date,player_id,pressure
2026-04-05,586,545.0
2026-04-05,591,-170.0
2026-04-05,593,-319.09090909090907
2026-04-05,595,-185.0
2026-04-05,596,-1495.4545454545453
2026-04-05,597,-212.98245614035088
2026-04-05,673,-686.25
2026-04-05,717,349.1666666666667
2026-04-05,726,-620.0
2026-04-05,745,-160.0
2026-04-05,750,60.0
2026-04-05,790,10.0
2026-04-05,796,-4150.0
2026-04-05,804,130.0
2026-04-05,811,-50.0
2026-04-05,818,1860.0
2026-04-05,326,10.0
2026-04-05,600,-363.0
2026-04-05,603,2378.75
2026-04-05,605,-620.0
2026-04-05,606,20090.0
2026-04-05,608,10.0
2026-04-05,610,234.13043478260872
2026-04-05,613,3513.333333333333
2026-04-05,623,-804.0
2026-04-05,624,7618.202247191011
2026-04-05,659,-115.0
2026-04-05,671,-488.0
2026-04-05,679,5178.0
2026-04-05,708,3375.0
2026-04-05,718,-160.0
2026-04-05,747,-50.0
2026-04-05,752,-180.0
2026-04-05,758,170.0
2026-04-05,785,720.0
2026-04-05,791,-1280.0
2026-04-05,802,90.0
2026-04-05,815,4930.0
2026-04-05,825,270.0
2026-04-05,627,0.0
2026-04-05,628,625.0
2026-04-05,629,-22.0
2026-04-05,632,40.0
2026-04-05,633,1030.0
2026-04-05,634,1790.0
2026-04-05,635,7490.0
2026-04-05,636,850.0
2026-04-05,637,80.0
2026-04-05,640,-62.5
2026-04-05,642,540.0
2026-04-05,643,12530.0
2026-04-05,644,1120.0
2026-04-05,646,31067.5
2026-04-05,651,-912.5
2026-04-05,652,-403.8461538461538
2026-04-05,657,190.0
2026-04-05,658,-565.0
2026-04-05,682,-60.0
2026-04-05,695,820.0
2026-04-05,709,1540.0
2026-04-05,720,2120.0
2026-04-05,749,-1773.75
2026-04-05,766,50.0
2026-04-05,767,40.0
2026-04-05,778,-70.0
2026-04-05,809,310.0
2026-04-05,816,-490.0
2026-04-05,817,5720.0
2026-04-06,1,1147.2622478386163
2026-04-06,2,-27.5
2026-04-06,4,-685.0
2026-04-06,6,943.1060606060606
2026-04-06,7,1773.1666666666667
2026-04-06,10,65.71428571428572
2026-04-06,11,3212.0
2026-04-06,13,215.0
2026-04-06,15,70.0
2026-04-06,17,-464.6666666666667
2026-04-06,18,-2085.555555555556
2026-04-06,19,1265.5555555555554
2026-04-06,24,230.0
2026-04-06,26,-3814.0
2026-04-06,30,1178.0
2026-04-06,31,-2806.666666666667
2026-04-06,662,5055.0
2026-04-06,666,2472.9310344827586
2026-04-06,700,8351.666666666668
2026-04-06,711,20.0
2026-04-06,759,20.0
2026-04-06,32,962.7083333333334
2026-04-06,33,-252.5
2026-04-06,36,273.8372093023256
2026-04-06,37,1208.75
2026-04-06,38,-49.14634146341464
2026-04-06,39,-1475.0
2026-04-06,40,-642.8571428571429
2026-04-06,41,510.0
2026-04-06,42,235.0
2026-04-06,44,-294.0
2026-04-06,47,-2268.5537190082646
2026-04-06,48,418.33333333333337
2026-04-06,49,490.0
2026-04-06,50,-2702.5
2026-04-06,54,9212.0
2026-04-06,55,9630.0
2026-04-06,59,-118.57142857142858
2026-04-06,64,1405.7317073170732
2026-04-06,389,100.0
2026-04-06,688,-321.6666666666667
2026-04-06,699,-2660.0
2026-04-06,702,-210.0
2026-04-06,703,-715.0
2026-04-06,710,-340.0
2026-04-06,719,-40.0
2026-04-06,754,-80.0
2026-04-06,757,-30.0
2026-04-06,768,-70.0
2026-04-06,781,20.0
2026-04-06,792,-30.0
2026-04-06,808,-11495.0
2026-04-06,183,50.0
2026-04-06,185,-280.0
2026-04-06,187,31.818181818181817
2026-04-06,190,-740.0
2026-04-06,191,-371.4285714285714
2026-04-06,192,-240.0
2026-04-06,193,-620.0
2026-04-06,195,-1066.6666666666667
2026-04-06,198,-494.44444444444446
2026-04-06,199,715.0
2026-04-06,200,-75.5
2026-04-06,202,-100.0
2026-04-06,203,-40.0
2026-04-06,206,-2060.0
2026-04-06,210,-40.0
2026-04-06,215,4437.5
2026-04-06,217,-110.0
2026-04-06,218,-654.2857142857143
2026-04-06,470,-814.9526813880126
2026-04-06,614,465.0
2026-04-06,676,-1120.0
2026-04-06,680,-555.0
2026-04-06,722,-560.0
2026-04-06,776,110.0
2026-04-06,784,10.0
2026-04-06,820,80.0
2026-04-06,67,-52.5
2026-04-06,69,-263.33333333333337
2026-04-06,72,2284.35
2026-04-06,73,-100.0
2026-04-06,74,7455.757575757576
2026-04-06,75,280.0
2026-04-06,76,-225.0
2026-04-06,77,-1361.948051948052
2026-04-06,84,4816.08695652174
2026-04-06,86,-215.0
2026-04-06,87,16000.0
2026-04-06,90,-4175.833333333334
2026-04-06,97,-2841.428571428571
2026-04-06,98,-700.0
2026-04-06,391,180.0
2026-04-06,685,-576.6666666666667
2026-04-06,687,-165.0
2026-04-06,697,-9757.5
2026-04-06,713,-3593.333333333333
2026-04-06,721,0.0
2026-04-06,756,0.0
2026-04-06,782,50.0
2026-04-06,799,-90.0
2026-04-06,801,-90.0
2026-04-06,806,20.0
2026-04-06,807,-9132.727272727272
2026-04-06,27,130.0
2026-04-06,83,-4152.894736842106
2026-04-06,101,692.7407407407408
2026-04-06,102,-186.66666666666669
2026-04-06,104,-750.0
2026-04-06,105,345.0
2026-04-06,106,108.27586206896552
2026-04-06,107,445.2941176470589
2026-04-06,108,-2376.666666666667
2026-04-06,110,6299.090909090909
2026-04-06,111,9240.0
2026-04-06,113,30.0
2026-04-06,120,-3023.157894736842
2026-04-06,121,-8793.333333333334
2026-04-06,124,133.33333333333334
2026-04-06,126,-50.0
2026-04-06,129,-1310.0
2026-04-06,130,-630.0
2026-04-06,136,-5.409836065573771
2026-04-06,797,-120.0
2026-04-06,810,20.0
2026-04-06,819,50.0
2026-04-06,823,110.0
2026-04-06,824,180.0
2026-04-06,138,20.0
2026-04-06,139,6375.172413793103
2026-04-06,140,-233.3333333333333
2026-04-06,143,220.0
2026-04-06,145,-845.0
2026-04-06,148,12865.0
2026-04-06,149,1980.0
2026-04-06,151,20621.85185185185
2026-04-06,152,480.0
2026-04-06,156,-25.0
2026-04-06,157,1601.6666666666663
2026-04-06,158,-176.66666666666669
2026-04-06,159,540.0
2026-04-06,160,5168.9473684210525
2026-04-06,163,20800.0
2026-04-06,164,63.333333333333336
2026-04-06,166,-1210.0
2026-04-06,167,-292.0
2026-04-06,169,22348.0
2026-04-06,170,620.0
2026-04-06,173,580.0
2026-04-06,178,30579.80769230769
2026-04-06,181,-880.0
2026-04-06,744,-150.0
2026-04-06,761,-70.0
2026-04-06,783,71050.0
2026-04-06,795,50.0
2026-04-06,220,-2093.3846153846152
2026-04-06,223,-280.0
2026-04-06,224,414.8951048951049
2026-04-06,228,257.89473684210526
2026-04-06,229,-890.0
2026-04-06,230,2815.0
2026-04-06,231,-120.0
2026-04-06,232,333.33333333333337
2026-04-06,233,818.2352941176471
2026-04-06,235,-3570.306748466257
2026-04-06,236,-773.4146341463415
2026-04-06,238,582.3529411764706
2026-04-06,241,-1062.8
2026-04-06,244,260.0
2026-04-06,246,-966.6666666666669
2026-04-06,247,800.0
2026-04-06,249,-1375.6660039761432
2026-04-06,250,-491.1111111111111
2026-04-06,252,-534.6296296296296
2026-04-06,453,-1288.0
2026-04-06,672,40.0
2026-04-06,743,-80.0
2026-04-06,789,-60.0
2026-04-06,803,-90.0
2026-04-06,253,409.1463414634147
2026-04-06,254,1826.6666666666667
2026-04-06,255,-130.0
2026-04-06,256,1522.1917808219175
2026-04-06,257,5428.723404255319
2026-04-06,258,1274.7619047619048
2026-04-06,259,590.0
2026-04-06,261,4233.6
2026-04-06,262,580.0
2026-04-06,263,-664.0
2026-04-06,265,10.0
2026-04-06,267,3566.153846153846
2026-04-06,270,-490.0
2026-04-06,271,80.0
2026-04-06,272,-220.0
2026-04-06,274,-830.0
2026-04-06,276,-978.3333333333334
2026-04-06,281,10.0
2026-04-06,283,-148.0
2026-04-06,286,-603.3333333333334
2026-04-06,580,-278.69565217391306
2026-04-06,654,-3406.111111111111
2026-04-06,677,-510.0
2026-04-06,690,-130.0
2026-04-06,712,-1365.0
2026-04-06,723,30660.0
2026-04-06,732,-490.0
2026-04-06,762,-20.0
2026-04-06,773,-70.0
2026-04-06,780,-110.0
2026-04-06,793,330.0
2026-04-06,242,-622.6
2026-04-06,243,-700.0
2026-04-06,287,1497.4264705882354
2026-04-06,288,-210.0
2026-04-06,290,772.0
2026-04-06,291,8263.846153846154
2026-04-06,292,2616.666666666667
2026-04-06,293,1750.0
2026-04-06,294,600.0
2026-04-06,295,955.625
2026-04-06,296,-200.0
2026-04-06,298,-320.0
2026-04-06,300,740.0
2026-04-06,302,6190.0
2026-04-06,303,8074.318181818181
2026-04-06,304,-160.0
2026-04-06,305,-1180.0
2026-04-06,306,-700.0
2026-04-06,307,-100.0
2026-04-06,310,-5152.222222222222
2026-04-06,311,10459.25925925926
2026-04-06,630,-362.5
2026-04-06,667,-70.0
2026-04-06,707,-60.0
2026-04-06,728,10.0
2026-04-06,779,360.0
2026-04-06,314,-3370.0
2026-04-06,316,-3201.111111111111
2026-04-06,317,-4968.484848484849
2026-04-06,319,-130.0
2026-04-06,320,-280.0
2026-04-06,321,-860.0
2026-04-06,323,-410.0
2026-04-06,324,-9674.4
2026-04-06,325,-1704.0
2026-04-06,328,-1315.0
2026-04-06,329,716.1044176706828
2026-04-06,330,-340.0
2026-04-06,331,-110.0
2026-04-06,332,-120.0
2026-04-06,335,1833.888888888889
2026-04-06,336,-1320.0
2026-04-06,337,-7893.333333333333
2026-04-06,338,-91.42857142857144
2026-04-06,424,-1695.0
2026-04-06,664,-284.2857142857143
2026-04-06,727,-2670.0
2026-04-06,737,-450.0
2026-04-06,770,0.0
2026-04-06,786,90.0
2026-04-06,168,-600.0
2026-04-06,339,-246.66666666666669
2026-04-06,340,-600.0
2026-04-06,341,6741.851851851851
2026-04-06,342,1070.0
2026-04-06,343,8996.666666666668
2026-04-06,344,20667.5
2026-04-06,345,-1830.0
2026-04-06,346,7273.333333333334
2026-04-06,350,-2083.333333333333
2026-04-06,351,-150.0
2026-04-06,353,330.0
2026-04-06,354,7725.0
2026-04-06,356,-4560.0
2026-04-06,358,-920.0
2026-04-06,362,-453.33333333333337
2026-04-06,365,-1753.3333333333337
2026-04-06,493,-585.0
2026-04-06,665,385.0
2026-04-06,691,-2139.240506329114
2026-04-06,698,1430.0
2026-04-06,706,917.0
2026-04-06,787,-60.0
2026-04-06,367,11771.666666666668
2026-04-06,368,425.55555555555554
2026-04-06,369,-345.0
2026-04-06,370,681.5384615384615
2026-04-06,371,2324.516129032258
2026-04-06,372,139.0
2026-04-06,373,-355.9025787965616
2026-04-06,374,-1395.4545454545453
2026-04-06,376,-280.0
2026-04-06,378,-1819.0
2026-04-06,379,-731.6666666666667
2026-04-06,380,470.0
2026-04-06,381,-1119.2198581560283
2026-04-06,382,-543.8297872340426
2026-04-06,384,-1443.3898305084745
2026-04-06,385,-526.6666666666667
2026-04-06,386,-738.4
2026-04-06,387,3662.765957446808
2026-04-06,388,180.0
2026-04-06,390,-3097.755102040816
2026-04-06,396,-530.0
2026-04-06,661,-3991.647727272727
2026-04-06,686,306.25
2026-04-06,746,-90.0
2026-04-06,760,-80.0
2026-04-06,82,1099.3692022263451
2026-04-06,182,-21.11111111111111
2026-04-06,260,-902.0771513353114
2026-04-06,401,-605.0
2026-04-06,402,537.2727272727273
2026-04-06,405,496.6666666666667
2026-04-06,406,7925.0
2026-04-06,407,382.3333333333333
2026-04-06,410,-133.33333333333334
2026-04-06,411,12079.578947368422
2026-04-06,413,-393.2
2026-04-06,414,-1684.25
2026-04-06,415,122.5
2026-04-06,416,2488.333333333333
2026-04-06,417,-311.5942028985507
2026-04-06,418,1098.6956521739132
2026-04-06,421,1788.0
2026-04-06,422,300.0
2026-04-06,423,-390.0
2026-04-06,427,-569.0322580645161
2026-04-06,428,-40.0
2026-04-06,430,514.3115942028985
2026-04-06,736,-982.0652173913044
2026-04-06,742,-100.0
2026-04-06,763,-40.0
2026-04-06,764,-10.0
2026-04-06,794,20.0
2026-04-06,119,-3992.4545454545455
2026-04-06,431,53.333333333333336
2026-04-06,434,10396.666666666668
2026-04-06,435,-340.0
2026-04-06,438,-140.0
2026-04-06,439,150.0
2026-04-06,440,-236.2745098039216
2026-04-06,443,3122.5
2026-04-06,444,1216.923076923077
2026-04-06,446,3210.0
2026-04-06,447,344.7619047619048
2026-04-06,448,1297.5
2026-04-06,449,3537.986577181208
2026-04-06,450,4038.095238095238
2026-04-06,452,-1231.4285714285716
2026-04-06,455,-90.0
2026-04-06,457,2145.9375
2026-04-06,458,-2119.166666666667
2026-04-06,459,-710.0
2026-04-06,461,-30.0
2026-04-06,462,-910.0
2026-04-06,466,-682.5
2026-04-06,467,-992.6666666666666
2026-04-06,681,-1700.2898550724638
2026-04-06,733,1972.758620689656
2026-04-06,755,-70.0
2026-04-06,769,40.0
2026-04-06,771,-190.0
2026-04-06,788,-80.0
2026-04-06,52,-465.0
2026-04-06,135,-681.6666666666667
2026-04-06,469,-1018.6363636363636
2026-04-06,471,-310.0
2026-04-06,473,3996.046511627907
2026-04-06,476,711.4285714285714
2026-04-06,477,542.6315789473684
2026-04-06,478,567.8571428571429
2026-04-06,481,-365.7142857142857
2026-04-06,483,-512.5
2026-04-06,485,13003.684210526317
2026-04-06,486,887.7777777777777
2026-04-06,487,-1002.5
2026-04-06,489,-123.33333333333334
2026-04-06,490,750.0
2026-04-06,491,-1766.3636363636365
2026-04-06,494,-280.0
2026-04-06,500,-955.0
2026-04-06,501,-250.0
2026-04-06,674,831.25
2026-04-06,684,-1369.6296296296298
2026-04-06,689,-920.0
2026-04-06,714,-931.470588235294
2026-04-06,753,120.0
2026-04-06,765,-130.0
2026-04-06,772,0.0
2026-04-06,400,380.0
2026-04-06,426,-260.0
2026-04-06,502,480.4166666666667
2026-04-06,505,971.875
2026-04-06,506,3494.7619047619046
2026-04-06,507,629.1666666666667
2026-04-06,508,8274.516129032258
2026-04-06,511,-370.0
2026-04-06,513,-560.0
2026-04-06,515,4646.0
2026-04-06,516,192.8571428571429
2026-04-06,517,1034.8809523809523
2026-04-06,519,-540.0
2026-04-06,521,-460.0
2026-04-06,522,250.0
2026-04-06,523,20.0
2026-04-06,526,3913.846153846154
2026-04-06,527,116.66666666666669
2026-04-06,669,-211.42857142857144
2026-04-06,675,-190.9090909090909
2026-04-06,693,-1150.0
2026-04-06,734,-60.0
2026-04-06,805,-930.0
2026-04-06,814,100.0
2026-04-06,529,-252.5
2026-04-06,532,606.6666666666667
2026-04-06,535,60.0
2026-04-06,539,1970.0
2026-04-06,541,-225.3571428571429
2026-04-06,544,3960.0
2026-04-06,546,-10.0
2026-04-06,547,-3724.166666666667
2026-04-06,550,-110.0
2026-04-06,551,460.0
2026-04-06,552,-20.0
2026-04-06,553,2755.0
2026-04-06,554,-886.6666666666667
2026-04-06,557,-60.0
2026-04-06,560,-1203.076923076923
2026-04-06,561,-780.0
2026-04-06,562,-877.5
2026-04-06,668,-473.93939393939394
2026-04-06,683,-808.7878787878789
2026-04-06,694,-2304.428571428572
2026-04-06,724,1770.0
2026-04-06,730,7823.333333333334
2026-04-06,774,-190.0
2026-04-06,812,7540.0
2026-04-06,821,90.0
2026-04-06,822,260.0
2026-04-06,566,-243.3333333333333
2026-04-06,567,-230.625
2026-04-06,568,-53.40425531914894
2026-04-06,569,16.129032258064516
2026-04-06,570,350.0
2026-04-06,572,-270.0
2026-04-06,573,-257.77777777777777
2026-04-06,574,440.0
2026-04-06,575,-1393.5449735449736
2026-04-06,586,620.0
2026-04-06,591,-185.0
2026-04-06,593,-320.0
2026-04-06,595,-230.0
2026-04-06,596,-1466.3636363636365
2026-04-06,597,-271.2280701754386
2026-04-06,673,-716.25
2026-04-06,717,411.6666666666667
2026-04-06,726,-660.0
2026-04-06,745,-160.0
2026-04-06,750,70.0
2026-04-06,790,0.0
2026-04-06,796,-4350.0
2026-04-06,804,120.0
2026-04-06,811,-50.0
2026-04-06,818,1960.0
2026-04-06,326,105.0
2026-04-06,603,1934.1666666666667
2026-04-06,605,-660.0
2026-04-06,608,0.0
2026-04-06,610,202.8260869565217
2026-04-06,613,3566.666666666667
2026-04-06,623,-896.0
2026-04-06,624,7454.494382022472
2026-04-06,659,-95.0
2026-04-06,671,-508.0
2026-04-06,679,4142.0
2026-04-06,708,3402.5
2026-04-06,718,-160.0
2026-04-06,747,-50.0
2026-04-06,752,-180.0
2026-04-06,758,250.0
2026-04-06,785,740.0
2026-04-06,791,-1360.0
2026-04-06,802,90.0
2026-04-06,815,5120.0
2026-04-06,825,410.0
2026-04-06,627,10.0
2026-04-06,628,546.6666666666667
2026-04-06,629,-26.0
2026-04-06,632,90.0
2026-04-06,633,970.0
2026-04-06,634,1650.0
2026-04-06,635,7530.0
2026-04-06,636,910.0
2026-04-06,637,70.0
2026-04-06,640,-75.0
2026-04-06,642,620.0
2026-04-06,643,12640.0
2026-04-06,644,1240.0
2026-04-06,646,31730.0
2026-04-06,651,-965.0
2026-04-06,652,-422.3076923076923
2026-04-06,657,220.0
2026-04-06,658,-600.0
2026-04-06,682,-40.0
2026-04-06,695,780.0
2026-04-06,709,1650.0
2026-04-06,720,2160.0
2026-04-06,749,-2172.5
2026-04-06,766,40.0
2026-04-06,767,50.0
2026-04-06,778,-50.0
2026-04-06,809,370.0
2026-04-06,816,-520.0
2026-04-06,817,5850.0
2026-04-07,1,1034.971098265896
2026-04-07,2,-12.5
2026-04-07,4,-720.0
2026-04-07,5,213.0607476635514
2026-04-07,6,1190.9022556390976
2026-04-07,7,1832.8333333333333
2026-04-07,10,62.142857142857146
2026-04-07,11,3338.0
2026-04-07,13,292.5
2026-04-07,15,50.0
2026-04-07,17,-375.3333333333333
2026-04-07,18,-2066.6666666666665
2026-04-07,19,1336.6666666666667
2026-04-07,20,-2998.75
2026-04-07,21,-1053.899613899614
2026-04-07,24,220.0
2026-04-07,26,-3939.714285714286
2026-04-07,30,1210.0
2026-04-07,31,-2940.0
2026-04-07,662,5130.0
2026-04-07,666,2552.5641025641025
2026-04-07,700,9100.0
2026-04-07,711,0.0
2026-04-07,759,40.0
2026-04-07,32,926.25
2026-04-07,33,-272.5
2026-04-07,36,139.53488372093022
2026-04-07,37,1226.25
2026-04-07,38,-155.3658536585366
2026-04-07,39,-1571.6666666666667
2026-04-07,40,-718.5714285714287
2026-04-07,41,533.3333333333334
2026-04-07,42,235.0
2026-04-07,44,-302.0
2026-04-07,47,-2564.107883817427
2026-04-07,48,451.6666666666667
2026-04-07,49,490.0
2026-04-07,50,-2880.0
2026-04-07,54,9894.0
2026-04-07,55,11230.0
2026-04-07,59,-102.85714285714286
2026-04-07,64,1369.1463414634147
2026-04-07,389,105.0
2026-04-07,688,-338.33333333333337
2026-04-07,699,-2930.0
2026-04-07,702,-210.0
2026-04-07,703,-760.0
2026-04-07,710,-345.0
2026-04-07,719,-100.0
2026-04-07,754,-70.0
2026-04-07,757,-30.0
2026-04-07,768,-80.0
2026-04-07,781,20.0
2026-04-07,792,-40.0
2026-04-07,808,-12085.0
2026-04-07,183,-40.0
2026-04-07,185,-295.0
2026-04-07,187,65.45454545454545
2026-04-07,190,-797.1428571428572
2026-04-07,191,-523.421052631579
2026-04-07,192,-260.0
2026-04-07,193,-860.0
2026-04-07,195,-1106.6666666666667
2026-04-07,198,-523.3333333333334
2026-04-07,199,620.0
2026-04-07,200,116.0
2026-04-07,202,-80.0
2026-04-07,203,-50.0
2026-04-07,206,-2210.0
2026-04-07,210,20.0
2026-04-07,215,4580.0
2026-04-07,217,-122.5
2026-04-07,218,-692.1428571428572
2026-04-07,470,-1154.5110410094635
2026-04-07,614,595.0
2026-04-07,676,-1210.0
2026-04-07,680,-590.0
2026-04-07,722,-530.0
2026-04-07,776,80.0
2026-04-07,784,40.0
2026-04-07,820,100.0
2026-04-07,67,218.65384615384616
2026-04-07,69,-280.0
2026-04-07,72,2640.1990049751244
2026-04-07,73,-30.0
2026-04-07,74,8236.969696969698
2026-04-07,75,310.0
2026-04-07,76,-225.0
2026-04-07,77,-677.7922077922078
2026-04-07,84,10235.217391304348
2026-04-07,86,-195.0
2026-04-07,87,21200.0
2026-04-07,90,-3968.3333333333335
2026-04-07,97,-2948.095238095238
2026-04-07,98,-650.0
2026-04-07,391,180.0
2026-04-07,685,-630.0
2026-04-07,687,-145.0
2026-04-07,697,-10132.5
2026-04-07,713,-3823.3333333333335
2026-04-07,721,0.0
2026-04-07,756,10.0
2026-04-07,782,120.0
2026-04-07,799,-70.0
2026-04-07,801,-100.0
2026-04-07,806,30.0
2026-04-07,807,-9655.0
2026-04-07,27,160.0
2026-04-07,83,-5110.789473684211
2026-04-07,101,529.5555555555555
2026-04-07,102,-203.3333333333333
2026-04-07,104,-830.0
2026-04-07,105,573.3333333333334
2026-04-07,106,13.10344827586207
2026-04-07,107,315.29411764705884
2026-04-07,108,-2633.333333333333
2026-04-07,110,6337.272727272727
2026-04-07,111,9910.0
2026-04-07,113,-394.6666666666667
2026-04-07,120,-3408.421052631579
2026-04-07,121,-9032.222222222224
2026-04-07,124,140.0
2026-04-07,126,60.0
2026-04-07,129,-1350.0
2026-04-07,130,-660.0
2026-04-07,136,-333.36986301369865
2026-04-07,797,-140.0
2026-04-07,810,30.0
2026-04-07,819,60.0
2026-04-07,823,110.0
2026-04-07,824,180.0
2026-04-07,138,45.0
2026-04-07,139,8628.813559322034
2026-04-07,140,-266.6666666666667
2026-04-07,143,300.0
2026-04-07,145,-908.125
2026-04-07,148,15722.5
2026-04-07,149,2080.0
2026-04-07,151,23191.07142857143
2026-04-07,152,460.0
2026-04-07,156,-50.0
2026-04-07,157,1858.421052631579
2026-04-07,158,-190.0
2026-04-07,159,670.0
2026-04-07,160,6454.21052631579
2026-04-07,163,31420.0
2026-04-07,164,70.0
2026-04-07,166,-1242.5
2026-04-07,167,-290.0
2026-04-07,169,25062.0
2026-04-07,170,700.0
2026-04-07,173,880.0
2026-04-07,178,32031.32075471698
2026-04-07,181,-943.3333333333334
2026-04-07,744,-150.0
2026-04-07,761,-110.0
2026-04-07,783,72240.0
2026-04-07,795,60.0
2026-04-07,220,-2268.846153846154
2026-04-07,223,-270.0
2026-04-07,224,569.3006993006993
2026-04-07,228,635.2631578947369
2026-04-07,229,-950.0
2026-04-07,230,2785.0
2026-04-07,231,-150.0
2026-04-07,232,370.0
2026-04-07,233,835.2941176470589
2026-04-07,235,-2957.256097560976
2026-04-07,236,-656.5853658536586
2026-04-07,238,778.2352941176471
2026-04-07,241,-1083.7333333333331
2026-04-07,244,260.0
2026-04-07,246,-926.6666666666669
2026-04-07,247,880.0
2026-04-07,249,-1354.2743538767395
2026-04-07,250,-514.4444444444445
2026-04-07,252,-642.2222222222222
2026-04-07,453,-1316.0
2026-04-07,672,75.0
2026-04-07,743,-90.0
2026-04-07,789,-50.0
2026-04-07,803,-80.0
2026-04-07,253,337.5609756097561
2026-04-07,254,2643.333333333333
2026-04-07,255,-150.0
2026-04-07,256,1585.6164383561645
2026-04-07,257,5697.872340425532
2026-04-07,258,1290.4761904761904
2026-04-07,259,640.0
2026-04-07,261,4302.8
2026-04-07,262,580.0
2026-04-07,263,-754.0
2026-04-07,265,10.0
2026-04-07,267,3693.0769230769233
2026-04-07,270,-550.0
2026-04-07,271,100.0
2026-04-07,272,-190.0
2026-04-07,274,-890.0
2026-04-07,276,-1060.8333333333337
2026-04-07,281,10.0
2026-04-07,283,-166.92307692307693
2026-04-07,286,-646.6666666666667
2026-04-07,580,-286.0869565217391
2026-04-07,654,-3698.8888888888887
2026-04-07,677,-560.0
2026-04-07,690,-133.33333333333334
2026-04-07,712,-1435.0
2026-04-07,723,37190.0
2026-04-07,732,-530.0
2026-04-07,762,-30.0
2026-04-07,773,-60.0
2026-04-07,780,-110.0
2026-04-07,793,360.0
2026-04-07,242,-906.6
2026-04-07,243,-710.0
2026-04-07,287,1494.485294117647
2026-04-07,288,-210.0
2026-04-07,290,736.0
2026-04-07,291,8457.863247863248
2026-04-07,292,2638.333333333333
2026-04-07,293,1700.0
2026-04-07,294,630.0
2026-04-07,295,771.5625
2026-04-07,296,-220.0
2026-04-07,298,-310.0
2026-04-07,300,770.0
2026-04-07,302,6780.0
2026-04-07,303,8354.772727272726
2026-04-07,304,-190.0
2026-04-07,305,-1270.0
2026-04-07,306,-670.0
2026-04-07,307,-90.0
2026-04-07,310,-6145.0
2026-04-07,311,10877.037037037036
2026-04-07,630,-379.1666666666667
2026-04-07,667,-70.0
2026-04-07,707,-50.0
2026-04-07,728,10.0
2026-04-07,779,320.0
2026-04-07,314,-3705.0
2026-04-07,316,-3532.222222222222
2026-04-07,317,-6245.384615384615
2026-04-07,319,-160.0
2026-04-07,320,-330.0
2026-04-07,321,-900.0
